,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
19,2023-12-30,,Premier League,Matchweek 20,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
20,2024-01-13,,Premier League,Matchweek 21,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
21,2024-01-31,,Premier League,Matchweek 22,Wed,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
22,2024-02-03,,Premier League,Matchweek 23,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
23,2024-02-10,,Premier League,Matchweek 24,Sat,Home,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
24,2024-02-17,,Premier League,Matchweek 25,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
25,2024-02-24,,Premier League,Matchweek 26,Sat,Home,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
26,2024-03-02,,Premier League,Matchweek 27,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
27,2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
28,2024-03-16,,Premier League,Matchweek 29,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
29,2024-03-30,,Premier League,Matchweek 30,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
30,2024-04-03,,Premier League,Matchweek 31,Wed,Home,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
31,2024-04-06,,Premier League,Matchweek 32,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
32,2024-04-13,,Premier League,Matchweek 33,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
33,2024-04-20,,Premier League,Matchweek 34,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
34,2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
35,2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
36,2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
37,2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Liverpool
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,,,,Burnley,,,,,,,Match Postponed,2024,Luton Town
2,2023-08-25,20:00,Premier League,Matchweek 3,Fri,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
3,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
5,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
6,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
7,2023-10-07,,Premier League,Matchweek 8,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
8,2023-10-21,,Premier League,Matchweek 9,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
9,2023-10-28,,Premier League,Matchweek 10,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
10,2023-11-04,,Premier League,Matchweek 11,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
11,2023-11-11,,Premier League,Matchweek 12,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
12,2023-11-25,,Premier League,Matchweek 13,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
13,2023-12-02,,Premier League,Matchweek 14,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
14,2023-12-05,,Premier League,Matchweek 15,Tue,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
15,2023-12-09,,Premier League,Matchweek 16,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
16,2023-12-16,,Premier League,Matchweek 17,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
17,2023-12-23,,Premier League,Matchweek 18,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
18,2023-12-26,,Premier League,Matchweek 19,Tue,Away,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
19,2023-12-30,,Premier League,Matchweek 20,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
20,2024-01-13,,Premier League,Matchweek 21,Sat,Away,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
21,2024-01-30,,Premier League,Matchweek 22,Tue,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
22,2024-02-03,,Premier League,Matchweek 23,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
23,2024-02-10,,Premier League,Matchweek 24,Sat,Home,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
24,2024-02-17,,Premier League,Matchweek 25,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
25,2024-02-24,,Premier League,Matchweek 26,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
26,2024-03-02,,Premier League,Matchweek 27,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
27,2024-03-09,,Premier League,Matchweek 28,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
28,2024-03-16,,Premier League,Matchweek 29,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
29,2024-03-30,,Premier League,Matchweek 30,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
30,2024-04-02,,Premier League,Matchweek 31,Tue,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
31,2024-04-06,,Premier League,Matchweek 32,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
32,2024-04-13,,Premier League,Matchweek 33,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
33,2024-04-20,,Premier League,Matchweek 34,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
34,2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
35,2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
36,2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
37,2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Luton Town
1,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
2,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
3,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
7,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
8,2023-10-07,,Premier League,Matchweek 8,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
9,2023-10-21,,Premier League,Matchweek 9,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
10,2023-10-28,,Premier League,Matchweek 10,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
11,2023-11-04,,Premier League,Matchweek 11,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
12,2023-11-11,,Premier League,Matchweek 12,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
13,2023-11-25,,Premier League,Matchweek 13,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
14,2023-12-02,,Premier League,Matchweek 14,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
15,2023-12-05,,Premier League,Matchweek 15,Tue,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
16,2023-12-09,,Premier League,Matchweek 16,Sat,Away,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
17,2023-12-16,,Premier League,Matchweek 17,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
18,2023-12-23,,Premier League,Matchweek 18,Sat,Home,,,,Brentford,,,,,,,Match Postponed,2024,Manchester City
19,2023-12-26,,Premier League,Matchweek 19,Tue,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
20,2023-12-30,,Premier League,Matchweek 20,Sat,Home,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
21,2024-01-13,,Premier League,Matchweek 21,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
22,2024-01-31,,Premier League,Matchweek 22,Wed,Home,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
23,2024-02-03,,Premier League,Matchweek 23,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
24,2024-02-10,,Premier League,Matchweek 24,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
25,2024-02-17,,Premier League,Matchweek 25,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
26,2024-02-24,,Premier League,Matchweek 26,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
27,2024-03-02,,Premier League,Matchweek 27,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
28,2024-03-09,,Premier League,Matchweek 28,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
29,2024-03-16,,Premier League,Matchweek 29,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
30,2024-03-30,,Premier League,Matchweek 30,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
31,2024-04-03,,Premier League,Matchweek 31,Wed,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
32,2024-04-06,,Premier League,Matchweek 32,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
33,2024-04-13,,Premier League,Matchweek 33,Sat,Home,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
34,2024-04-20,,Premier League,Matchweek 34,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
35,2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
36,2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
37,2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
38,2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Manchester City
0,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
1,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
3,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
5,2023-09-23,20:00,Premier League,Matchweek 6,Sat,Away,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
6,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
7,2023-10-07,,Premier League,Matchweek 8,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
8,2023-10-21,,Premier League,Matchweek 9,Sat,Away,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
9,2023-10-28,,Premier League,Matchweek 10,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
10,2023-11-04,,Premier League,Matchweek 11,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
11,2023-11-11,,Premier League,Matchweek 12,Sat,Home,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
12,2023-11-25,,Premier League,Matchweek 13,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
13,2023-12-02,,Premier League,Matchweek 14,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
14,2023-12-06,,Premier League,Matchweek 15,Wed,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
15,2023-12-09,,Premier League,Matchweek 16,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
16,2023-12-16,,Premier League,Matchweek 17,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
17,2023-12-23,,Premier League,Matchweek 18,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
18,2023-12-26,,Premier League,Matchweek 19,Tue,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
19,2023-12-30,,Premier League,Matchweek 20,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
20,2024-01-13,,Premier League,Matchweek 21,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
21,2024-01-30,,Premier League,Matchweek 22,Tue,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
22,2024-02-03,,Premier League,Matchweek 23,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
23,2024-02-10,,Premier League,Matchweek 24,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
24,2024-02-17,,Premier League,Matchweek 25,Sat,Away,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
25,2024-02-24,,Premier League,Matchweek 26,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
26,2024-03-02,,Premier League,Matchweek 27,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
27,2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
28,2024-03-16,,Premier League,Matchweek 29,Sat,Home,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
29,2024-03-30,,Premier League,Matchweek 30,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
30,2024-04-03,,Premier League,Matchweek 31,Wed,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
31,2024-04-06,,Premier League,Matchweek 32,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
32,2024-04-13,,Premier League,Matchweek 33,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
33,2024-04-20,,Premier League,Matchweek 34,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
34,2024-04-27,,Premier League,Matchweek 35,Sat,Home,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
35,2024-05-04,,Premier League,Matchweek 36,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
36,2024-05-11,,Premier League,Matchweek 37,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
37,2024-05-19,,Premier League,Matchweek 38,Sun,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Manchester United
0,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
1,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
2,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
3,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
4,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
5,2023-09-24,16:30,Premier League,Matchweek 6,Sun,Away,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
6,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
7,2023-10-07,,Premier League,Matchweek 8,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
8,2023-10-21,,Premier League,Matchweek 9,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
9,2023-10-28,,Premier League,Matchweek 10,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
10,2023-11-04,,Premier League,Matchweek 11,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
11,2023-11-11,,Premier League,Matchweek 12,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
12,2023-11-25,,Premier League,Matchweek 13,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
13,2023-12-02,,Premier League,Matchweek 14,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
14,2023-12-05,,Premier League,Matchweek 15,Tue,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
15,2023-12-09,,Premier League,Matchweek 16,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
16,2023-12-16,,Premier League,Matchweek 17,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
17,2023-12-23,,Premier League,Matchweek 18,Sat,Away,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
18,2023-12-26,,Premier League,Matchweek 19,Tue,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
19,2023-12-30,,Premier League,Matchweek 20,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
20,2024-01-13,,Premier League,Matchweek 21,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
21,2024-01-30,,Premier League,Matchweek 22,Tue,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
22,2024-02-03,,Premier League,Matchweek 23,Sat,Home,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
23,2024-02-10,,Premier League,Matchweek 24,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
24,2024-02-17,,Premier League,Matchweek 25,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
25,2024-02-24,,Premier League,Matchweek 26,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
26,2024-03-02,,Premier League,Matchweek 27,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
27,2024-03-09,,Premier League,Matchweek 28,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
28,2024-03-16,,Premier League,Matchweek 29,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
29,2024-03-30,,Premier League,Matchweek 30,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
30,2024-04-03,,Premier League,Matchweek 31,Wed,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
31,2024-04-06,,Premier League,Matchweek 32,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
32,2024-04-13,,Premier League,Matchweek 33,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
33,2024-04-20,,Premier League,Matchweek 34,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
34,2024-04-27,,Premier League,Matchweek 35,Sat,Home,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
35,2024-05-04,,Premier League,Matchweek 36,Sat,Away,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
36,2024-05-11,,Premier League,Matchweek 37,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
37,2024-05-19,,Premier League,Matchweek 38,Sun,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Newcastle United
0,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
1,2023-08-18,19:45,Premier League,Matchweek 2,Fri,Home,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
3,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
4,2023-09-18,19:45,Premier League,Matchweek 5,Mon,Home,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
5,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
6,2023-10-01,14:00,Premier League,Matchweek 7,Sun,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
7,2023-10-07,,Premier League,Matchweek 8,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
8,2023-10-21,,Premier League,Matchweek 9,Sat,Home,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
9,2023-10-28,,Premier League,Matchweek 10,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
10,2023-11-04,,Premier League,Matchweek 11,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
11,2023-11-11,,Premier League,Matchweek 12,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
12,2023-11-25,,Premier League,Matchweek 13,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
13,2023-12-02,,Premier League,Matchweek 14,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
14,2023-12-05,,Premier League,Matchweek 15,Tue,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
15,2023-12-09,,Premier League,Matchweek 16,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
16,2023-12-16,,Premier League,Matchweek 17,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
17,2023-12-23,,Premier League,Matchweek 18,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
18,2023-12-26,,Premier League,Matchweek 19,Tue,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
19,2023-12-30,,Premier League,Matchweek 20,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
20,2024-01-13,,Premier League,Matchweek 21,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
21,2024-01-30,,Premier League,Matchweek 22,Tue,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
22,2024-02-03,,Premier League,Matchweek 23,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
23,2024-02-10,,Premier League,Matchweek 24,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
24,2024-02-17,,Premier League,Matchweek 25,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
25,2024-02-24,,Premier League,Matchweek 26,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
26,2024-03-02,,Premier League,Matchweek 27,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
27,2024-03-09,,Premier League,Matchweek 28,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
28,2024-03-16,,Premier League,Matchweek 29,Sat,Away,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
